Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
6/28/2025,ACT-005500,,Call,OPP-001953,Mia Patel,5
7/6/2025,ACT-002950,,Call,OPP-001035,Mia Patel,5
8/5/2025,ACT-000626,,Call,OPP-000214,Mia Patel,5
8/23/2025,ACT-002910,,Call,OPP-001020,Mia Patel,5
9/2/2025,ACT-004081,,Call,OPP-001439,Mia Patel,5
9/8/2025,ACT-004608,,Call,OPP-001630,Mia Patel,5
9/21/2025,ACT-004330,,Call,OPP-001532,Mia Patel,5
3/11/2024,ACT-004127,Call with CEO,Call,OPP-001456,Mia Patel,5
5/12/2024,ACT-001811,Call with CEO,Call,OPP-000630,Mia Patel,5
5/27/2024,ACT-000456,Call with CEO,Call,OPP-000159,Mia Patel,5
8/21/2024,ACT-000450,Call with CEO,Call,OPP-000157,Mia Patel,5
8/28/2024,ACT-000506,Call with CEO,Call,OPP-000176,Mia Patel,5
10/1/2024,ACT-001150,Call with CEO,Call,OPP-000398,Mia Patel,5
10/31/2024,ACT-000613,Call with CEO,Call,OPP-000211,Mia Patel,5
1/23/2025,ACT-001612,Call with CEO,Call,OPP-000560,Mia Patel,5
3/10/2025,ACT-000568,Call with CEO,Call,OPP-000196,Mia Patel,5
3/16/2025,ACT-001606,Call with CEO,Call,OPP-000558,Mia Patel,5
5/24/2025,ACT-004103,Call with CEO,Call,OPP-001449,Mia Patel,5
6/11/2025,ACT-001744,Call with CEO,Call,OPP-000609,Mia Patel,5
8/7/2025,ACT-000768,Call with CEO,Call,OPP-000265,Mia Patel,5
6/15/2024,ACT-002764,Call with CFO,Call,OPP-000972,Mia Patel,5
8/4/2025,ACT-005123,Call with CFO,Call,OPP-001817,Mia Patel,5
1/21/2024,ACT-004075,Call with Manager,Call,OPP-001437,Mia Patel,5
5/19/2024,ACT-001555,Call with Manager,Call,OPP-000543,Mia Patel,5
8/1/2024,ACT-000215,Call with Manager,Call,OPP-000075,Mia Patel,5
12/8/2024,ACT-001109,Call with Manager,Call,OPP-000384,Mia Patel,5
5/24/2025,ACT-003878,Call with Manager,Call,OPP-001364,Mia Patel,5
8/17/2025,ACT-004572,Call with Manager,Call,OPP-001619,Mia Patel,5
1/11/2024,ACT-001770,,Call,OPP-000618,Noah Davis,5
2/14/2024,ACT-001645,,Call,OPP-000571,Noah Davis,5
5/20/2024,ACT-001577,,Call,OPP-000549,Noah Davis,5
6/15/2024,ACT-000807,,Call,OPP-000279,Noah Davis,5
7/28/2024,ACT-002593,,Call,OPP-000906,Noah Davis,5
9/17/2024,ACT-003299,,Call,OPP-001160,Noah Davis,5
10/11/2024,ACT-001167,,Call,OPP-000403,Noah Davis,5
11/15/2024,ACT-000197,,Call,OPP-000067,Noah Davis,5
11/21/2024,ACT-002352,,Call,OPP-000820,Noah Davis,5
12/8/2024,ACT-002353,,Call,OPP-000820,Noah Davis,5
12/27/2024,ACT-005167,,Call,OPP-001834,Noah Davis,5
2/2/2025,ACT-002934,,Call,OPP-001029,Noah Davis,5
2/14/2025,ACT-003133,,Call,OPP-001098,Noah Davis,5
4/8/2025,ACT-001121,,Call,OPP-000389,Noah Davis,5
4/30/2025,ACT-003527,,Call,OPP-001241,Noah Davis,5
6/14/2025,ACT-002040,,Call,OPP-000707,Noah Davis,5
6/16/2025,ACT-000330,,Call,OPP-000113,Noah Davis,5
7/31/2025,ACT-003667,,Call,OPP-001294,Noah Davis,5
8/13/2025,ACT-004184,,Call,OPP-001478,Noah Davis,5
8/26/2025,ACT-003340,,Call,OPP-001176,Noah Davis,5
2/17/2024,ACT-003763,Call with CEO,Call,OPP-001327,Noah Davis,5
3/5/2024,ACT-003310,Call with CEO,Call,OPP-001165,Noah Davis,5
4/8/2024,ACT-004400,Call with CEO,Call,OPP-001558,Noah Davis,5
4/24/2024,ACT-002636,Call with CEO,Call,OPP-000923,Noah Davis,5
6/6/2024,ACT-003983,Call with CEO,Call,OPP-001407,Noah Davis,5
7/20/2024,ACT-005322,Call with CEO,Call,OPP-001892,Noah Davis,5
8/21/2024,ACT-002637,Call with CEO,Call,OPP-000923,Noah Davis,5
3/29/2025,ACT-001266,Call with CEO,Call,OPP-000444,Noah Davis,5
5/3/2025,ACT-000798,Call with CEO,Call,OPP-000276,Noah Davis,5
5/20/2025,ACT-005416,Call with CEO,Call,OPP-001924,Noah Davis,5
6/30/2025,ACT-003273,Call with CEO,Call,OPP-001151,Noah Davis,5
1/3/2024,ACT-004163,Call with CFO,Call,OPP-001469,Noah Davis,5
7/26/2024,ACT-001484,Call with CFO,Call,OPP-000517,Noah Davis,5
8/21/2024,ACT-002684,Call with CFO,Call,OPP-000943,Noah Davis,5
11/1/2024,ACT-004959,Call with CFO,Call,OPP-001755,Noah Davis,5
1/29/2025,ACT-003985,Call with CFO,Call,OPP-001407,Noah Davis,5
5/18/2025,ACT-000538,Call with CFO,Call,OPP-000186,Noah Davis,5
2/4/2024,ACT-001255,Call with Manager,Call,OPP-000437,Noah Davis,5
8/25/2024,ACT-003579,Call with Manager,Call,OPP-001261,Noah Davis,5
2/18/2025,ACT-000474,Call with Manager,Call,OPP-000165,Noah Davis,5
7/28/2025,ACT-003982,Call with Manager,Call,OPP-001406,Noah Davis,5
8/8/2025,ACT-004188,Call with Manager,Call,OPP-001480,Noah Davis,5
8/23/2025,ACT-001575,Call with Manager,Call,OPP-000549,Noah Davis,5
8/24/2025,ACT-002043,Call with Manager,Call,OPP-000707,Noah Davis,5
8/1/2025,ACT-005675,Demo with Manager,Call,OPP-001673,Noah Davis,5
2/1/2024,ACT-000788,,Call,OPP-000272,Olivia Green,5
5/25/2024,ACT-002699,,Call,OPP-000948,Olivia Green,5
5/28/2024,ACT-000327,,Call,OPP-000112,Olivia Green,5
6/4/2024,ACT-001405,,Call,OPP-000489,Olivia Green,5
7/18/2024,ACT-004162,,Call,OPP-001468,Olivia Green,5
9/1/2024,ACT-000119,,Call,OPP-000043,Olivia Green,5
11/15/2024,ACT-004159,,Call,OPP-001468,Olivia Green,5
1/10/2025,ACT-004750,,Call,OPP-001685,Olivia Green,5
1/24/2025,ACT-004753,,Call,OPP-001686,Olivia Green,5
4/13/2025,ACT-002211,,Call,OPP-000767,Olivia Green,5
4/18/2025,ACT-005377,,Call,OPP-001911,Olivia Green,5
6/6/2025,ACT-003396,,Call,OPP-001195,Olivia Green,5
7/25/2025,ACT-000732,,Call,OPP-000249,Olivia Green,5
8/19/2025,ACT-004446,,Call,OPP-001573,Olivia Green,5
8/29/2025,ACT-003891,,Call,OPP-001367,Olivia Green,5
9/20/2025,ACT-003395,,Call,OPP-001195,Olivia Green,5
9/24/2025,ACT-002900,,Call,OPP-001018,Olivia Green,5
10/14/2024,ACT-001170,Call with CEO,Call,OPP-000405,Olivia Green,5
10/22/2024,ACT-001948,Call with CEO,Call,OPP-000671,Olivia Green,5
3/1/2025,ACT-003807,Call with CEO,Call,OPP-001342,Olivia Green,5
3/15/2025,ACT-004448,Call with CEO,Call,OPP-001573,Olivia Green,5
7/9/2025,ACT-001364,Call with CEO,Call,OPP-000473,Olivia Green,5
9/28/2025,ACT-002892,Call with CEO,Call,OPP-001015,Olivia Green,5
4/29/2024,ACT-003514,Call with CFO,Call,OPP-001236,Olivia Green,5
5/2/2024,ACT-001707,Call with CFO,Call,OPP-000594,Olivia Green,5
12/22/2024,ACT-001763,Call with CFO,Call,OPP-000615,Olivia Green,5
3/23/2025,ACT-004087,Call with CFO,Call,OPP-001444,Olivia Green,5
4/2/2024,ACT-001363,Call with Manager,Call,OPP-000473,Olivia Green,5
11/10/2024,ACT-005392,Call with Manager,Call,OPP-001916,Olivia Green,5
12/14/2024,ACT-005681,Contract review,Call,OPP-001911,Olivia Green,5
2/3/2024,ACT-004476,,Call,OPP-001584,Sam Wilson,5
9/26/2024,ACT-000391,,Call,OPP-000134,Sam Wilson,5
12/28/2024,ACT-000389,,Call,OPP-000134,Sam Wilson,5
1/24/2025,ACT-002618,,Call,OPP-000917,Sam Wilson,5
2/27/2025,ACT-002877,,Call,OPP-001011,Sam Wilson,5
3/6/2025,ACT-002884,,Call,OPP-001012,Sam Wilson,5
9/10/2025,ACT-001485,,Call,OPP-000518,Sam Wilson,5
9/17/2025,ACT-001670,,Call,OPP-000581,Sam Wilson,5
1/12/2024,ACT-003070,Call with CEO,Call,OPP-001074,Sam Wilson,5
1/21/2024,ACT-002329,Call with CEO,Call,OPP-000810,Sam Wilson,5
4/5/2024,ACT-005118,Call with CEO,Call,OPP-001815,Sam Wilson,5
6/3/2024,ACT-002322,Call with CEO,Call,OPP-000806,Sam Wilson,5
1/9/2024,ACT-002303,Call with CFO,Call,OPP-000796,Sam Wilson,5
2/6/2024,ACT-003143,Call with CFO,Call,OPP-001101,Sam Wilson,5
4/24/2024,ACT-001519,Call with CFO,Call,OPP-000531,Sam Wilson,5
1/1/2025,ACT-002883,Call with CFO,Call,OPP-001012,Sam Wilson,5
2/3/2025,ACT-004017,Call with CFO,Call,OPP-001419,Sam Wilson,5
2/18/2025,ACT-002882,Call with CFO,Call,OPP-001012,Sam Wilson,5
8/8/2025,ACT-003784,Call with CFO,Call,OPP-001333,Sam Wilson,5
8/29/2025,ACT-003189,Call with CFO,Call,OPP-001121,Sam Wilson,5
6/18/2024,ACT-001537,Call with Manager,Call,OPP-000535,Sam Wilson,5
10/1/2024,ACT-002879,Call with Manager,Call,OPP-001011,Sam Wilson,5
10/2/2024,ACT-002323,Call with Manager,Call,OPP-000806,Sam Wilson,5
7/11/2025,ACT-001271,Call with Manager,Call,OPP-000446,Sam Wilson,5
8/3/2025,ACT-005152,Call with Manager,Call,OPP-001827,Sam Wilson,5
9/5/2025,ACT-005689,Demo with CFO,Call,OPP-000475,Sam Wilson,5
1/10/2024,ACT-003106,,Call,OPP-001087,Bob Johnson,10
2/15/2024,ACT-001917,,Call,OPP-000663,Bob Johnson,10
3/25/2024,ACT-001936,,Call,OPP-000668,Bob Johnson,10
4/3/2024,ACT-001689,,Call,OPP-000589,Bob Johnson,10
7/4/2024,ACT-003210,,Call,OPP-001129,Bob Johnson,10
9/29/2024,ACT-002645,,Call,OPP-000926,Bob Johnson,10
10/6/2024,ACT-001716,,Call,OPP-000597,Bob Johnson,10
1/1/2025,ACT-002257,,Call,OPP-000782,Bob Johnson,10
1/13/2025,ACT-000477,,Call,OPP-000167,Bob Johnson,10
4/2/2025,ACT-004218,,Call,OPP-001490,Bob Johnson,10
5/13/2025,ACT-002870,,Call,OPP-001008,Bob Johnson,10
5/18/2025,ACT-000042,,Call,OPP-000014,Bob Johnson,10
6/23/2025,ACT-001930,,Call,OPP-000667,Bob Johnson,10
9/12/2025,ACT-003971,,Call,OPP-001400,Bob Johnson,10
9/16/2025,ACT-001417,,Call,OPP-000493,Bob Johnson,10
9/25/2025,ACT-003994,,Call,OPP-001410,Bob Johnson,10
2/6/2024,ACT-001927,Call with CEO,Call,OPP-000665,Bob Johnson,10
5/21/2024,ACT-000384,Call with CEO,Call,OPP-000131,Bob Johnson,10
7/7/2024,ACT-004950,Call with CEO,Call,OPP-001753,Bob Johnson,10
10/12/2024,ACT-000121,Call with CEO,Call,OPP-000044,Bob Johnson,10
12/22/2024,ACT-004815,Call with CEO,Call,OPP-001710,Bob Johnson,10
2/1/2025,ACT-004276,Call with CEO,Call,OPP-001514,Bob Johnson,10
8/17/2025,ACT-002391,Call with CEO,Call,OPP-000833,Bob Johnson,10
9/8/2025,ACT-001808,Call with CEO,Call,OPP-000629,Bob Johnson,10
9/11/2025,ACT-000952,Call with CEO,Call,OPP-000329,Bob Johnson,10
1/12/2024,ACT-000918,Call with CFO,Call,OPP-000319,Bob Johnson,10
3/10/2024,ACT-001725,Call with CFO,Call,OPP-000602,Bob Johnson,10
5/3/2024,ACT-003468,Call with CFO,Call,OPP-001221,Bob Johnson,10
8/13/2024,ACT-004761,Call with CFO,Call,OPP-001690,Bob Johnson,10
10/23/2024,ACT-000740,Call with CFO,Call,OPP-000254,Bob Johnson,10
12/7/2024,ACT-004520,Call with CFO,Call,OPP-001600,Bob Johnson,10
3/30/2025,ACT-005262,Call with CFO,Call,OPP-001871,Bob Johnson,10
4/20/2025,ACT-004093,Call with CFO,Call,OPP-001445,Bob Johnson,10
4/23/2025,ACT-000503,Call with CFO,Call,OPP-000175,Bob Johnson,10
5/17/2025,ACT-000382,Call with CFO,Call,OPP-000131,Bob Johnson,10
9/26/2025,ACT-000496,Call with CFO,Call,OPP-000173,Bob Johnson,10
3/18/2024,ACT-005015,Call with Manager,Call,OPP-001778,Bob Johnson,10
9/27/2024,ACT-003120,Call with Manager,Call,OPP-001094,Bob Johnson,10
11/19/2024,ACT-004224,Call with Manager,Call,OPP-001492,Bob Johnson,10
11/22/2024,ACT-001940,Call with Manager,Call,OPP-000670,Bob Johnson,10
2/7/2025,ACT-004467,Call with Manager,Call,OPP-001580,Bob Johnson,10
2/27/2025,ACT-003105,Call with Manager,Call,OPP-001087,Bob Johnson,10
7/1/2025,ACT-003897,Call with Manager,Call,OPP-001369,Bob Johnson,10
8/9/2025,ACT-005358,Call with Manager,Call,OPP-001905,Bob Johnson,10
9/2/2025,ACT-003751,Call with Manager,Call,OPP-001321,Bob Johnson,10
1/22/2024,ACT-004735,,Call,OPP-001680,Clara Lee,10
2/18/2024,ACT-000518,,Call,OPP-000180,Clara Lee,10
3/16/2024,ACT-001850,,Call,OPP-000643,Clara Lee,10
4/22/2024,ACT-005202,,Call,OPP-001850,Clara Lee,10
5/25/2024,ACT-005122,,Call,OPP-001816,Clara Lee,10
7/3/2024,ACT-004326,,Call,OPP-001530,Clara Lee,10
7/10/2024,ACT-002829,,Call,OPP-000992,Clara Lee,10
9/3/2024,ACT-004406,,Call,OPP-001560,Clara Lee,10
9/5/2024,ACT-002748,,Call,OPP-000967,Clara Lee,10
9/7/2024,ACT-000321,,Call,OPP-000110,Clara Lee,10
9/16/2024,ACT-004853,,Call,OPP-001722,Clara Lee,10
12/10/2024,ACT-004069,,Call,OPP-001436,Clara Lee,10
1/30/2025,ACT-000247,,Call,OPP-000084,Clara Lee,10
2/4/2025,ACT-003460,,Call,OPP-001219,Clara Lee,10
4/24/2025,ACT-005079,,Call,OPP-001802,Clara Lee,10
5/7/2025,ACT-000890,,Call,OPP-000309,Clara Lee,10
5/12/2025,ACT-004904,,Call,OPP-001738,Clara Lee,10
5/13/2025,ACT-002930,,Call,OPP-001028,Clara Lee,10
5/28/2025,ACT-003820,,Call,OPP-001346,Clara Lee,10
1/20/2024,ACT-002977,Call with CEO,Call,OPP-001042,Clara Lee,10
1/6/2025,ACT-005172,Call with CEO,Call,OPP-001837,Clara Lee,10
2/14/2025,ACT-004507,Call with CEO,Call,OPP-001596,Clara Lee,10
5/13/2025,ACT-001907,Call with CEO,Call,OPP-000660,Clara Lee,10
9/24/2025,ACT-003415,Call with CEO,Call,OPP-001203,Clara Lee,10
5/19/2024,ACT-002039,Call with CFO,Call,OPP-000706,Clara Lee,10
8/12/2024,ACT-004769,Call with CFO,Call,OPP-001694,Clara Lee,10
9/12/2024,ACT-001337,Call with CFO,Call,OPP-000466,Clara Lee,10
3/30/2025,ACT-000955,Call with CFO,Call,OPP-000330,Clara Lee,10
5/18/2025,ACT-005383,Call with CFO,Call,OPP-001913,Clara Lee,10
9/15/2025,ACT-000931,Call with CFO,Call,OPP-000323,Clara Lee,10
6/28/2024,ACT-005626,Call with Manager,Call,OPP-001999,Clara Lee,10
7/25/2024,ACT-004661,Call with Manager,Call,OPP-001653,Clara Lee,10
12/5/2024,ACT-005076,Call with Manager,Call,OPP-001802,Clara Lee,10
12/22/2024,ACT-004333,Call with Manager,Call,OPP-001533,Clara Lee,10
2/15/2025,ACT-002061,Call with Manager,Call,OPP-000714,Clara Lee,10
3/5/2025,ACT-002038,Call with Manager,Call,OPP-000706,Clara Lee,10
5/16/2025,ACT-000777,Call with Manager,Call,OPP-000269,Clara Lee,10
1/29/2024,ACT-001464,,Call,OPP-000511,David Kim,10
3/17/2024,ACT-001199,,Call,OPP-000415,David Kim,10
3/29/2024,ACT-002360,,Call,OPP-000823,David Kim,10
4/5/2024,ACT-002380,,Call,OPP-000829,David Kim,10
4/18/2024,ACT-005176,,Call,OPP-001840,David Kim,10
4/19/2024,ACT-005301,,Call,OPP-001885,David Kim,10
5/7/2024,ACT-000509,,Call,OPP-000177,David Kim,10
6/8/2024,ACT-005528,,Call,OPP-001963,David Kim,10
8/10/2024,ACT-002613,,Call,OPP-000913,David Kim,10
8/15/2024,ACT-002274,,Call,OPP-000787,David Kim,10
8/24/2024,ACT-004729,,Call,OPP-001677,David Kim,10
9/1/2024,ACT-005592,,Call,OPP-001988,David Kim,10
9/14/2024,ACT-001477,,Call,OPP-000516,David Kim,10
12/15/2024,ACT-001954,,Call,OPP-000674,David Kim,10
1/13/2025,ACT-002320,,Call,OPP-000804,David Kim,10
5/13/2025,ACT-000670,,Call,OPP-000227,David Kim,10
6/12/2025,ACT-004824,,Call,OPP-001713,David Kim,10
7/1/2025,ACT-000052,,Call,OPP-000018,David Kim,10
8/7/2025,ACT-001824,,Call,OPP-000635,David Kim,10
8/20/2025,ACT-004898,,Call,OPP-001736,David Kim,10
4/6/2024,ACT-001264,Call with CEO,Call,OPP-000443,David Kim,10
5/9/2025,ACT-001289,Call with CEO,Call,OPP-000452,David Kim,10
1/17/2024,ACT-000994,Call with CFO,Call,OPP-000344,David Kim,10
8/5/2024,ACT-001504,Call with CFO,Call,OPP-000525,David Kim,10
11/17/2024,ACT-002481,Call with CFO,Call,OPP-000863,David Kim,10
11/30/2024,ACT-000107,Call with CFO,Call,OPP-000039,David Kim,10
1/21/2024,ACT-001886,Call with Manager,Call,OPP-000654,David Kim,10
2/8/2024,ACT-003044,Call with Manager,Call,OPP-001064,David Kim,10
2/18/2024,ACT-001418,Call with Manager,Call,OPP-000494,David Kim,10
8/16/2024,ACT-002132,Call with Manager,Call,OPP-000739,David Kim,10
12/7/2024,ACT-004439,Call with Manager,Call,OPP-001569,David Kim,10
3/2/2025,ACT-002129,Call with Manager,Call,OPP-000738,David Kim,10
6/20/2025,ACT-004926,Call with Manager,Call,OPP-001744,David Kim,10
2/27/2024,ACT-000539,,Call,OPP-000187,Emma Brown,10
3/5/2024,ACT-003168,,Call,OPP-001113,Emma Brown,10
3/16/2024,ACT-005341,,Call,OPP-001900,Emma Brown,10
4/28/2024,ACT-004670,,Call,OPP-001656,Emma Brown,10
5/10/2024,ACT-003334,,Call,OPP-001175,Emma Brown,10
6/11/2024,ACT-000973,,Call,OPP-000338,Emma Brown,10
6/12/2024,ACT-002121,,Call,OPP-000733,Emma Brown,10
6/25/2024,ACT-002487,,Call,OPP-000865,Emma Brown,10
8/24/2024,ACT-002805,,Call,OPP-000985,Emma Brown,10
9/15/2024,ACT-003316,,Call,OPP-001167,Emma Brown,10
9/24/2024,ACT-003027,,Call,OPP-001058,Emma Brown,10
9/28/2024,ACT-002471,,Call,OPP-000858,Emma Brown,10
10/16/2024,ACT-000921,,Call,OPP-000320,Emma Brown,10
11/13/2024,ACT-003771,,Call,OPP-001329,Emma Brown,10
12/14/2024,ACT-000680,,Call,OPP-000231,Emma Brown,10
12/25/2024,ACT-005266,,Call,OPP-001872,Emma Brown,10
1/24/2025,ACT-000440,,Call,OPP-000153,Emma Brown,10
2/7/2025,ACT-000492,,Call,OPP-000172,Emma Brown,10
3/16/2025,ACT-000263,,Call,OPP-000089,Emma Brown,10
3/25/2025,ACT-004324,,Call,OPP-001529,Emma Brown,10
4/4/2025,ACT-004583,,Call,OPP-001622,Emma Brown,10
4/13/2025,ACT-000545,,Call,OPP-000188,Emma Brown,10
5/27/2025,ACT-004762,,Call,OPP-001691,Emma Brown,10
5/31/2025,ACT-005475,,Call,OPP-001945,Emma Brown,10
6/13/2025,ACT-003420,,Call,OPP-001204,Emma Brown,10
6/15/2025,ACT-002465,,Call,OPP-000857,Emma Brown,10
7/5/2025,ACT-002479,,Call,OPP-000862,Emma Brown,10
7/15/2025,ACT-002365,,Call,OPP-000824,Emma Brown,10
8/7/2025,ACT-005240,,Call,OPP-001863,Emma Brown,10
6/1/2024,ACT-002646,Call with CEO,Call,OPP-000927,Emma Brown,10
6/21/2024,ACT-003555,Call with CEO,Call,OPP-001251,Emma Brown,10
9/25/2024,ACT-003244,Call with CEO,Call,OPP-001143,Emma Brown,10
12/17/2024,ACT-003736,Call with CEO,Call,OPP-001316,Emma Brown,10
1/23/2025,ACT-002017,Call with CEO,Call,OPP-000699,Emma Brown,10
2/28/2025,ACT-004543,Call with CEO,Call,OPP-001609,Emma Brown,10
5/20/2025,ACT-005285,Call with CEO,Call,OPP-001879,Emma Brown,10
6/27/2025,ACT-001042,Call with CEO,Call,OPP-000363,Emma Brown,10
7/26/2025,ACT-003625,Call with CEO,Call,OPP-001279,Emma Brown,10
4/7/2024,ACT-005424,Call with CFO,Call,OPP-001927,Emma Brown,10
6/16/2024,ACT-005589,Call with CFO,Call,OPP-001987,Emma Brown,10
9/6/2024,ACT-003916,Call with CFO,Call,OPP-001377,Emma Brown,10
7/20/2025,ACT-003630,Call with CFO,Call,OPP-001282,Emma Brown,10
3/15/2024,ACT-002253,Call with Manager,Call,OPP-000781,Emma Brown,10
4/15/2024,ACT-004304,Call with Manager,Call,OPP-001524,Emma Brown,10
6/27/2024,ACT-001164,Call with Manager,Call,OPP-000402,Emma Brown,10
11/24/2024,ACT-000413,Call with Manager,Call,OPP-000142,Emma Brown,10
12/8/2024,ACT-002968,Call with Manager,Call,OPP-001040,Emma Brown,10
12/21/2024,ACT-002018,Call with Manager,Call,OPP-000699,Emma Brown,10
12/26/2024,ACT-004970,Call with Manager,Call,OPP-001759,Emma Brown,10
1/7/2025,ACT-000194,Call with Manager,Call,OPP-000065,Emma Brown,10
7/3/2025,ACT-000759,Call with Manager,Call,OPP-000263,Emma Brown,10
2/5/2025,ACT-005658,Procurement call,Call,OPP-001009,Emma Brown,10
1/4/2024,ACT-004553,,Call,OPP-001611,Frank Chen,10
1/11/2024,ACT-000647,,Call,OPP-000220,Frank Chen,10
2/17/2024,ACT-000590,,Call,OPP-000204,Frank Chen,10
3/17/2024,ACT-001028,,Call,OPP-000357,Frank Chen,10
4/29/2024,ACT-003196,,Call,OPP-001124,Frank Chen,10
6/1/2024,ACT-003792,,Call,OPP-001335,Frank Chen,10
8/17/2024,ACT-000482,,Call,OPP-000169,Frank Chen,10
8/18/2024,ACT-000928,,Call,OPP-000322,Frank Chen,10
8/18/2024,ACT-001791,,Call,OPP-000624,Frank Chen,10
10/14/2024,ACT-001650,,Call,OPP-000573,Frank Chen,10
10/28/2024,ACT-004261,,Call,OPP-001508,Frank Chen,10
11/20/2024,ACT-002650,,Call,OPP-000928,Frank Chen,10
1/21/2025,ACT-003977,,Call,OPP-001404,Frank Chen,10
1/24/2025,ACT-001408,,Call,OPP-000491,Frank Chen,10
2/12/2025,ACT-004264,,Call,OPP-001508,Frank Chen,10
2/14/2025,ACT-002289,,Call,OPP-000793,Frank Chen,10
2/15/2025,ACT-003172,,Call,OPP-001115,Frank Chen,10
3/12/2025,ACT-003794,,Call,OPP-001335,Frank Chen,10
5/8/2025,ACT-002584,,Call,OPP-000903,Frank Chen,10
6/30/2025,ACT-001789,,Call,OPP-000624,Frank Chen,10
7/7/2025,ACT-003980,,Call,OPP-001404,Frank Chen,10
7/11/2025,ACT-001559,,Call,OPP-000544,Frank Chen,10
7/19/2025,ACT-004132,,Call,OPP-001459,Frank Chen,10
7/28/2025,ACT-000079,,Call,OPP-000028,Frank Chen,10
8/16/2025,ACT-003195,,Call,OPP-001124,Frank Chen,10
8/23/2025,ACT-003170,,Call,OPP-001115,Frank Chen,10
9/3/2025,ACT-004458,,Call,OPP-001577,Frank Chen,10
5/27/2024,ACT-000256,Call with CEO,Call,OPP-000087,Frank Chen,10
10/3/2024,ACT-000424,Call with CEO,Call,OPP-000146,Frank Chen,10
10/12/2024,ACT-001877,Call with CEO,Call,OPP-000652,Frank Chen,10
1/4/2025,ACT-001195,Call with CEO,Call,OPP-000414,Frank Chen,10
3/10/2025,ACT-005423,Call with CEO,Call,OPP-001926,Frank Chen,10
7/26/2025,ACT-000080,Call with CEO,Call,OPP-000028,Frank Chen,10
8/2/2025,ACT-002098,Call with CEO,Call,OPP-000724,Frank Chen,10
3/19/2024,ACT-001915,Call with CFO,Call,OPP-000662,Frank Chen,10
6/2/2024,ACT-005535,Call with CFO,Call,OPP-001965,Frank Chen,10
12/3/2024,ACT-005201,Call with CFO,Call,OPP-001849,Frank Chen,10
2/25/2025,ACT-002053,Call with CFO,Call,OPP-000711,Frank Chen,10
4/16/2025,ACT-002248,Call with CFO,Call,OPP-000779,Frank Chen,10
7/19/2025,ACT-002565,Call with CFO,Call,OPP-000894,Frank Chen,10
7/12/2024,ACT-002165,Call with Manager,Call,OPP-000752,Frank Chen,10
8/13/2024,ACT-005437,Call with Manager,Call,OPP-001933,Frank Chen,10
9/15/2024,ACT-002341,Call with Manager,Call,OPP-000816,Frank Chen,10
8/26/2025,ACT-001914,Call with Manager,Call,OPP-000662,Frank Chen,10
1/15/2024,ACT-003811,,Call,OPP-001343,Mia Patel,10
1/23/2024,ACT-001097,,Call,OPP-000381,Mia Patel,10
1/31/2024,ACT-002746,,Call,OPP-000966,Mia Patel,10
2/8/2024,ACT-001072,,Call,OPP-000373,Mia Patel,10
2/23/2024,ACT-002733,,Call,OPP-000959,Mia Patel,10
3/18/2024,ACT-004983,,Call,OPP-001766,Mia Patel,10
4/2/2024,ACT-000454,,Call,OPP-000157,Mia Patel,10
4/8/2024,ACT-000401,,Call,OPP-000137,Mia Patel,10
4/8/2024,ACT-001747,,Call,OPP-000609,Mia Patel,10
4/10/2024,ACT-003222,,Call,OPP-001134,Mia Patel,10
4/23/2024,ACT-004760,,Call,OPP-001689,Mia Patel,10
7/2/2024,ACT-002862,,Call,OPP-001006,Mia Patel,10
7/25/2024,ACT-001614,,Call,OPP-000560,Mia Patel,10
7/31/2024,ACT-004595,,Call,OPP-001625,Mia Patel,10
8/8/2024,ACT-003384,,Call,OPP-001189,Mia Patel,10
8/27/2024,ACT-000624,,Call,OPP-000214,Mia Patel,10
9/9/2024,ACT-004919,,Call,OPP-001742,Mia Patel,10
9/26/2024,ACT-000957,,Call,OPP-000331,Mia Patel,10
10/23/2024,ACT-003078,,Call,OPP-001077,Mia Patel,10
12/27/2024,ACT-002801,,Call,OPP-000984,Mia Patel,10
1/21/2025,ACT-005272,,Call,OPP-001874,Mia Patel,10
1/22/2025,ACT-003683,,Call,OPP-001299,Mia Patel,10
1/22/2025,ACT-003796,,Call,OPP-001337,Mia Patel,10
2/1/2025,ACT-003778,,Call,OPP-001331,Mia Patel,10
3/3/2025,ACT-000505,,Call,OPP-000176,Mia Patel,10
3/18/2025,ACT-005257,,Call,OPP-001869,Mia Patel,10
4/1/2025,ACT-004916,,Call,OPP-001742,Mia Patel,10
4/30/2025,ACT-005229,,Call,OPP-001859,Mia Patel,10
5/6/2025,ACT-001746,,Call,OPP-000609,Mia Patel,10
5/24/2025,ACT-003024,,Call,OPP-001056,Mia Patel,10
6/3/2025,ACT-001239,,Call,OPP-000431,Mia Patel,10
6/8/2025,ACT-005221,,Call,OPP-001856,Mia Patel,10
6/26/2025,ACT-002766,,Call,OPP-000972,Mia Patel,10
6/29/2025,ACT-004490,,Call,OPP-001590,Mia Patel,10
6/30/2025,ACT-003279,,Call,OPP-001153,Mia Patel,10
7/16/2025,ACT-003976,,Call,OPP-001403,Mia Patel,10
8/4/2025,ACT-002082,,Call,OPP-000719,Mia Patel,10
8/10/2025,ACT-004860,,Call,OPP-001724,Mia Patel,10
